Data,Vazões
01/01/2019,102.885
02/01/2019,78.52
03/01/2019,70.28399999999999
04/01/2019,63.549
05/01/2019,55.04
06/01/2019,58.167
07/01/2019,49.99800000000001
08/01/2019,49.01600000000001
09/01/2019,49.99800000000001
10/01/2019,49.01600000000001
11/01/2019,46.12
12/01/2019,46.12
13/01/2019,56.074
14/01/2019,69.141
15/01/2019,95.533
16/01/2019,56.074
17/01/2019,48.528
18/01/2019,45.173
19/01/2019,45.173
20/01/2019,41.469
21/01/2019,41.469
22/01/2019,38.784
23/01/2019,37.039
24/01/2019,34.486999999999995
25/01/2019,32.831
26/01/2019,77.318
27/01/2019,54.014
28/01/2019,44.234
29/01/2019,39.67
30/01/2019,37.039
31/01/2019,34.486999999999995
01/02/2019,33.655
02/02/2019,32.017
03/02/2019,32.017
04/02/2019,33.655
05/02/2019,30.415
06/02/2019,50.989
07/02/2019,97.514
08/02/2019,73.764
09/02/2019,59.227
10/02/2019,63.549
11/02/2019,60.294
12/02/2019,39.67
13/02/2019,57.11600000000001
14/02/2019,55.04
15/02/2019,57.11600000000001
16/02/2019,185.798
17/02/2019,198.178
18/02/2019,108.383
19/02/2019,83.406
20/02/2019,112.59
21/02/2019,128.619
22/02/2019,98.845
23/02/2019,79.729
24/02/2019,69.141
25/02/2019,68.006
26/02/2019,87.15700000000002
27/02/2019,127.123
28/02/2019,124.154
01/03/2019,156.865
02/03/2019,144.005
03/03/2019,127.123
04/03/2019,106.997
05/03/2019,104.248
06/03/2019,89.698
07/03/2019,94.877
08/03/2019,96.191
09/03/2019,87.15700000000002
10/03/2019,107.689
11/03/2019,193.909
12/03/2019,162.644
13/03/2019,86.527
14/03/2019,79.729
15/03/2019,78.52
16/03/2019,85.899
17/03/2019,84.648
18/03/2019,81.559
19/03/2019,85.899
20/03/2019,87.789
21/03/2019,85.899
22/03/2019,87.15700000000002
23/03/2019,90.338
24/03/2019,94.222
25/03/2019,78.52
26/03/2019,62.456
27/03/2019,60.294
28/03/2019,60.294
29/03/2019,61.371
30/03/2019,66.319
31/03/2019,59.227
01/04/2019,50.989
02/04/2019,53.505
03/04/2019,45.173
04/04/2019,46.12
05/04/2019,48.042
06/04/2019,45.646
07/04/2019,48.042
08/04/2019,66.87899999999999
09/04/2019,64.09899999999999
10/04/2019,67.441
11/04/2019,78.52
12/04/2019,79.729
13/04/2019,73.764
14/04/2019,74.941
15/04/2019,111.18
16/04/2019,83.406
17/04/2019,51.989
18/04/2019,48.528
19/04/2019,119.759
20/04/2019,89.698
21/04/2019,80.947
22/04/2019,74.351
23/04/2019,63.00100000000001
24/04/2019,59.227
25/04/2019,58.69600000000001
26/04/2019,70.28399999999999
27/04/2019,68.006
28/04/2019,65.205
29/04/2019,61.371
30/04/2019,55.04
01/05/2019,52.997
02/05/2019,49.99800000000001
03/05/2019,49.506
04/05/2019,48.042
05/05/2019,49.99800000000001
06/05/2019,49.99800000000001
07/05/2019,48.528
08/05/2019,45.173
09/05/2019,45.173
10/05/2019,44.234
11/05/2019,46.598
12/05/2019,46.12
13/05/2019,45.173
14/05/2019,44.234
15/05/2019,44.234
16/05/2019,44.234
17/05/2019,46.12
18/05/2019,49.506
19/05/2019,49.506
20/05/2019,48.042
21/05/2019,46.12
22/05/2019,44.234
23/05/2019,44.234
24/05/2019,43.768
25/05/2019,42.842
26/05/2019,41.924
27/05/2019,40.565
28/05/2019,40.565
29/05/2019,40.565
30/05/2019,40.565
31/05/2019,40.565
01/06/2019,39.67
02/06/2019,39.226
03/06/2019,38.345
04/06/2019,37.039
05/06/2019,37.039
06/06/2019,36.179
07/06/2019,36.179
08/06/2019,36.179
09/06/2019,36.179
10/06/2019,35.329
11/06/2019,34.486999999999995
12/06/2019,33.655
13/06/2019,33.655
14/06/2019,33.655
15/06/2019,33.242
16/06/2019,32.423
17/06/2019,32.017
18/06/2019,31.211
19/06/2019,30.415
20/06/2019,30.415
21/06/2019,30.415
22/06/2019,29.628
23/06/2019,29.238000000000003
24/06/2019,28.85
25/06/2019,28.465
26/06/2019,28.081
27/06/2019,27.322
28/06/2019,27.322
29/06/2019,27.322
30/06/2019,27.322
01/07/2019,26.572
02/07/2019,26.2
03/07/2019,25.83
04/07/2019,25.83
